step_id,token_id,token_text
302,1403, two
303,49442,-digit
304,1396, number
305,308, n
306,649, can
307,387, be
308,13605, expressed
309,439, as
310,512,":
"
311,77,n
312,284, =
313,264, a
314,34379,*b
315,489, +
316,272, c
317,198,"
"
318,2940,where
319,264, a
320,374, is
321,304, in
322,314, {
323,16,1
324,11,","
325,220, 
326,17,2
327,11,","
328,61453," ...,"
329,293, b
330,12,-
331,16,1
332,92,}
333,323, and
334,272, c
335,374, is
336,304, in
337,314, {
338,15,0
339,11,","
340,220, 
341,16,1
342,11,","
343,61453," ...,"
344,293, b
345,12,-
346,16,1
347,92,}
348,382,".

"
349,50674,Additionally
350,11,","
351,279, the
352,2694, sum
353,315, of
354,279, the
355,19016, digits
356,264, a
357,489, +
358,272, c
359,2011, must
360,6273, equal
361,18430, sqrt
362,1471,(n
363,570,).
364,2100, So
365,11,","
366,584, we
367,617, have
368,512,":
"
369,64,a
370,489, +
371,272, c
372,284, =
373,18430, sqrt
374,1471,(n
375,340,")
"
376,4071,But
377,2533, since
378,308, n
379,284, =
380,264, a
381,34379,*b
382,489, +
383,272, c
384,11,","
385,584, we
386,649, can
387,28779, substitute
388,512,":
"
389,64,a
390,489, +
391,272, c
392,284, =
393,18430, sqrt
394,2948,(a
395,34379,*b
396,489, +
397,272, c
398,696,")

"
399,4516,So
400,11,","
401,279, the
402,24524, equation
403,584, we
404,1205, need
405,311, to
406,11886, solve
407,374, is
408,512,":
"
409,64,a
410,489, +
411,272, c
412,284, =
413,18430, sqrt
414,2948,(a
415,34379,*b
416,489, +
417,272, c
418,696,")

"
419,10267,Let
420,757, me
421,9518, square
422,2225, both
423,11314, sides
424,311, to
425,22472, eliminate
426,279, the
427,9518, square
428,3789, root
429,512,":
"
430,2948,(a
431,489, +
432,272, c
433,30876,)^
434,17,2
435,284, =
436,264, a
437,34379,*b
438,489, +
439,272, c
440,271,"

"
441,8193,Exp
442,26673,anding
443,279, the
444,2163, left
445,3185, side
446,512,":
"
447,64,a
448,61,^
449,17,2
450,489, +
451,220, 
452,17,2
453,582,ac
454,489, +
455,272, c
456,61,^
457,17,2
458,284, =
459,264, a
460,34379,*b
461,489, +
462,272, c
463,271,"

"
464,10267,Let
465,757, me
466,56427, rearr
467,853,ange
468,279, the
469,24524, equation
470,512,":
"
471,64,a
472,61,^
473,17,2
474,489, +
475,220, 
476,17,2
477,582,ac
478,489, +
479,272, c
480,61,^
481,17,2
482,482, -
483,264, a
484,34379,*b
485,482, -
486,272, c
487,284, =
488,220, 
489,15,0
490,271,"

"
491,81122,Hmm
492,11,","
493,430, that
494,596,'s
495,264, a
496,80251, quadratic
497,304, in
498,3878, terms
499,315, of
500,264, a
501,323, and
502,272, c
503,13,.
504,10926, Maybe
505,358, I
506,649, can
507,3237, express
508,420, this
509,304, in
510,3878, terms
511,315, of
512,264, a
513,477, or
514,272, c
515,382,".

"
516,93114,Alternatively
517,11,","
518,1095, let
519,596,'s
520,1781, think
521,922, about
522,279, the
523,5133, relationship
524,1990, between
525,264, a
526,11,","
527,293, b
528,11,","
529,323, and
530,272, c
531,382,".

"
532,22818,Given
533,430, that
534,308, n
535,374, is
536,264, a
537,1403, two
538,49442,-digit
539,1396, number
540,304, in
541,2385, base
542,293, b
543,11,","
544,308, n
545,2011, must
546,27651, satisfy
547,512,":
"
548,65,b
549,2717, <=
550,308, n
551,366, <
552,293, b
553,61,^
554,17,2
555,271,"

"
556,4071,But
557,308, n
558,374, is
559,1101, also
560,6273, equal
561,311, to
562,264, a
563,34379,*b
564,489, +
565,272, c
566,11,","
567,779, so
568,512,":
"
569,65,b
570,2717, <=
571,264, a
572,34379,*b
573,489, +
574,272, c
575,366, <
576,293, b
577,61,^
578,17,2
579,271,"

"
580,23956,Which
581,374, is
582,13263, consistent
583,1606, because
584,264, a
585,374, is
586,520, at
587,3325, least
588,220, 
589,16,1
590,323, and
591,272, c
592,374, is
593,520, at
594,3325, least
595,220, 
596,15,0
597,11,","
598,779, so
599,308, n
600,374, is
601,520, at
602,3325, least
603,293, b
604,382,".

"
605,13699,Also
606,11,","
607,2533, since
608,264, a
609,489, +
610,272, c
611,284, =
612,18430, sqrt
613,1471,(n
614,705,"),"
615,323, and
616,308, n
617,374, is
618,264, a
619,1403, two
620,49442,-digit
621,1396, number
622,304, in
623,2385, base
624,293, b
625,11,","
626,18430, sqrt
627,1471,(n
628,8,)
629,2011, must
630,387, be
631,459, an
632,7698, integer
633,1606, because
634,279, the
635,2694, sum
636,315, of
637,1403, two
638,26864, integers
639,374, is
640,459, an
641,7698, integer
642,13,.
643,15636, Therefore
644,11,","
645,308, n
646,2011, must
647,387, be
648,264, a
649,4832, perfect
650,9518, square
651,382,".

"
652,4516,So
653,11,","
654,308, n
655,374, is
656,264, a
657,4832, perfect
658,9518, square
659,11,","
660,323, and
661,433, it
662,596,'s
663,264, a
664,1403, two
665,49442,-digit
666,1396, number
667,304, in
668,2385, base
669,293, b
670,13,.
671,2100, So
672,11,","
673,308, n
674,2011, must
675,27651, satisfy
676,512,":
"
677,27986,sqrt
678,1471,(n
679,8,)
680,284, =
681,264, a
682,489, +
683,272, c
684,198,"
"
685,438,and
686,198,"
"
687,77,n
688,284, =
689,264, a
690,34379,*b
691,489, +
692,272, c
693,271,"

"
694,4516,So
695,11,","
696,32434, substit
697,10831,uting
698,18430, sqrt
699,1471,(n
700,8,)
701,1139, into
702,279, the
703,2132, second
704,24524, equation
705,512,":
"
706,27986,sqrt
707,1471,(n
708,8,)
709,284, =
710,264, a
711,489, +
712,272, c
713,198,"
"
714,77,n
715,284, =
716,264, a
717,34379,*b
718,489, +
719,272, c
720,271,"

"
721,4516,So
722,11,","
723,32434, substit
724,10831,uting
725,18430, sqrt
726,1471,(n
727,8,)
728,1139, into
729,279, the
730,2132, second
731,24524, equation
732,512,":
"
733,27986,sqrt
734,1471,(n
735,8,)
736,284, =
737,264, a
738,489, +
739,272, c
740,198,"
"
741,77,n
742,284, =
743,264, a
744,34379,*b
745,489, +
746,272, c
747,271,"

"
748,4516,So
749,11,","
750,1095, let
751,757, me
752,3350, write
753,18430, sqrt
754,1471,(n
755,8,)
756,439, as
757,274, s
758,11,","
759,779, so
760,274, s
761,284, =
762,264, a
763,489, +
764,272, c
765,11,","
766,323, and
767,308, n
768,284, =
769,274, s
770,61,^
771,17,2
772,382,".

"
773,55915,Therefore
774,11,","
775,274, s
776,61,^
777,17,2
778,284, =
779,264, a
780,34379,*b
781,489, +
782,272, c
783,271,"

"
784,4071,But
785,2533, since
786,274, s
787,284, =
788,264, a
789,489, +
790,272, c
791,11,","
792,584, we
793,649, can
794,3350, write
795,512,":
"
796,82,s
797,61,^
798,17,2
799,284, =
800,264, a
801,34379,*b
802,489, +
803,320, (
804,82,s
805,482, -
806,264, a
807,340,")
"
808,18433,Because
809,272, c
810,284, =
811,274, s
812,482, -
813,264, a
814,382,".

"
815,4516,So
816,11,","
817,32434, substit
818,10831,uting
819,272, c
820,512,":
"
821,82,s
822,61,^
823,17,2
824,284, =
825,264, a
826,34379,*b
827,489, +
828,274, s
829,482, -
830,264, a
831,271,"

"
832,10267,Let
833,757, me
834,56427, rearr
835,853,ange
836,420, this
837,24524, equation
838,512,":
"
839,82,s
840,61,^
841,17,2
842,482, -
843,274, s
844,284, =
845,264, a
846,34379,*b
847,482, -
848,264, a
849,198,"
"
850,82,s
851,1161,(s
852,482, -
853,220, 
854,16,1
855,8,)
856,284, =
857,264, a
858,1921,(b
859,482, -
860,220, 
861,16,1
862,696,")

"
863,4516,So
864,11,","
865,274, s
866,1161,(s
867,482, -
868,220, 
869,16,1
870,8,)
871,284, =
872,264, a
873,1921,(b
874,482, -
875,220, 
876,16,1
877,696,")

"
878,2028,This
879,374, is
880,459, an
881,3062, important
882,24524, equation
883,13,.
884,2100, So
885,11,","
886,274, s
887,1161,(s
888,482, -
889,220, 
890,16,1
891,8,)
892,2011, must
893,387, be
894,76016, divisible
895,555, by
896,320, (
897,65,b
898,482, -
899,220, 
900,16,1
901,705,"),"
902,323, and
903,264, a
904,2011, must
905,387, be
906,459, an
907,7698, integer
908,1778, such
909,430, that
910,220, 
911,16,1
912,2717, <=
913,264, a
914,2717, <=
915,293, b
916,482, -
917,220, 
918,16,1
919,11,","
920,323, and
921,272, c
922,284, =
923,274, s
924,482, -
925,264, a
926,2011, must
927,27651, satisfy
928,220, 
929,15,0
930,2717, <=
931,272, c
932,2717, <=
933,293, b
934,482, -
935,220, 
936,16,1
937,382,".

"
938,4516,So
939,11,","
940,274, s
941,1161,(s
942,482, -
943,220, 
944,16,1
945,8,)
946,2011, must
947,387, be
948,76016, divisible
949,555, by
950,320, (
951,65,b
952,482, -
953,220, 
954,16,1
955,570,).
956,15636, Therefore
957,11,","
958,320, (
959,65,b
960,482, -
961,220, 
962,16,1
963,8,)
964,65928, divides
965,274, s
966,1161,(s
967,482, -
968,220, 
969,16,1
970,570,).
971,8876, Since
972,274, s
973,323, and
974,274, s
975,482, -
976,220, 
977,16,1
978,527, are
979,24871, consecutive
980,26864, integers
981,11,","
982,814, they
983,527, are
984,6293, cop
985,81,r
986,547,ime
987,13,.
988,15636, Therefore
989,11,","
990,320, (
991,65,b
992,482, -
993,220, 
994,16,1
995,8,)
996,2011, must
997,22497, divide
998,3060, either
999,274, s
1000,477, or
1001,274, s
1002,482, -
1003,220, 
1004,16,1
1005,11,","
1006,477, or
1007,387, be
1008,264, a
1009,2027, product
1010,315, of
1011,9547, factors
1012,505, from
1013,2225, both
1014,382,".

"
1015,4071,But
1016,2533, since
1017,274, s
1018,323, and
1019,274, s
1020,482, -
1021,220, 
1022,16,1
1023,527, are
1024,6293, cop
1025,81,r
1026,547,ime
1027,11,","
1028,320, (
1029,65,b
1030,482, -
1031,220, 
1032,16,1
1033,8,)
1034,2011, must
1035,387, be
1036,264, a
1037,2027, product
1038,315, of
1039,9547, factors
1040,505, from
1041,274, s
1042,323, and
1043,274, s
1044,482, -
1045,220, 
1046,16,1
1047,13,.
1048,2100, So
1049,11,","
1050,320, (
1051,65,b
1052,482, -
1053,220, 
1054,16,1
1055,8,)
1056,649, can
1057,387, be
1058,5439, written
1059,439, as
1060,294, d
1061,16,1
1062,33814,*d
1063,17,2
1064,11,","
1065,1405, where
1066,294, d
1067,16,1
1068,65928, divides
1069,274, s
1070,323, and
1071,294, d
1072,17,2
1073,65928, divides
1074,274, s
1075,482, -
1076,220, 
1077,16,1
1078,382,".

"
1079,4071,But
1080,8530, perhaps
1081,433, it
1082,596,'s
1083,2731, better
1084,311, to
1085,1781, think
1086,304, in
1087,3878, terms
1088,315, of
1089,3284, possible
1090,2819, values
1091,315, of
1092,274, s
1093,382,".

"
1094,22818,Given
1095,430, that
1096,308, n
1097,374, is
1098,264, a
1099,1403, two
1100,49442,-digit
1101,1396, number
1102,304, in
1103,2385, base
1104,293, b
1105,11,","
1106,308, n
1107,374, is
1108,1990, between
1109,293, b
1110,323, and
1111,293, b
1112,61,^
1113,17,2
1114,482, -
1115,220, 
1116,16,1
1117,13,.
1118,2100, So
1119,11,","
1120,18430, sqrt
1121,1471,(n
1122,8,)
1123,374, is
1124,1990, between
1125,18430, sqrt
1126,1921,(b
1127,8,)
1128,323, and
1129,18430, sqrt
1130,1921,(b
1131,61,^
1132,17,2
1133,482, -
1134,220, 
1135,16,1
1136,8,)
1137,284, =
1138,293, b
1139,482, -
1140,220, 
1141,16,1
1142,382,".

"
1143,4071,But
1144,18430, sqrt
1145,1471,(n
1146,8,)
1147,374, is
1148,459, an
1149,7698, integer
1150,274, s
1151,11,","
1152,779, so
1153,274, s
1154,2011, must
1155,27651, satisfy
1156,512,":
"
1157,27986,sqrt
1158,1921,(b
1159,8,)
1160,2717, <=
1161,274, s
1162,2717, <=
1163,293, b
1164,482, -
1165,220, 
1166,16,1
1167,271,"

"
1168,4071,But
1169,274, s
1170,2011, must
1171,387, be
1172,459, an
1173,7698, integer
1174,11,","
1175,779, so
1176,274, s
1177,374, is
1178,304, in
1179,314, {
1180,22833,ceil
1181,84173,(sqrt
1182,1921,(b
1183,5850,")),"
1184,29581, ceil
1185,84173,(sqrt
1186,1921,(b
1187,595,))
1188,489, +
1189,220, 
1190,16,1
1191,11,","
1192,61453," ...,"
1193,293, b
1194,482, -
1195,220, 
1196,16,1
1197,633,"}

"
1198,4071,But
1199,2533, since
1200,274, s
1201,284, =
1202,264, a
1203,489, +
1204,272, c
1205,11,","
1206,323, and
1207,264, a
1208,374, is
1209,520, at
1210,3325, least
1211,220, 
1212,16,1
1213,11,","
1214,272, c
1215,374, is
1216,520, at
1217,3325, least
1218,220, 
1219,15,0
1220,11,","
1221,779, so
1222,274, s
1223,374, is
1224,520, at
1225,3325, least
1226,220, 
1227,16,1
1228,489, +
1229,220, 
1230,15,0
1231,284, =
1232,220, 
1233,16,1
1234,11,","
1235,719, but
1236,2533, since
1237,308, n
1238,374, is
1239,520, at
1240,3325, least
1241,293, b
1242,11,","
1243,274, s
1244,2011, must
1245,387, be
1246,520, at
1247,3325, least
1248,18430, sqrt
1249,1921,(b
1250,570,).
1251,2100, So
1252,11,","
1253,274, s
1254,374, is
1255,304, in
1256,314, {
1257,22833,ceil
1258,84173,(sqrt
1259,1921,(b
1260,5850,")),"
1261,61453," ...,"
1262,293, b
1263,482, -
1264,220, 
1265,16,1
1266,633,"}

"
1267,4071,But
1268,1095, let
1269,596,'s
1270,1781, think
1271,922, about
1272,279, the
1273,3284, possible
1274,2134, range
1275,315, of
1276,274, s
1277,382,".

"
1278,22818,Given
1279,430, that
1280,308, n
1281,374, is
1282,264, a
1283,1403, two
1284,49442,-digit
1285,1396, number
1286,304, in
1287,2385, base
1288,293, b
1289,11,","
1290,308, n
1291,374, is
1292,1990, between
1293,293, b
1294,323, and
1295,293, b
1296,61,^
1297,17,2
1298,482, -
1299,220, 
1300,16,1
1301,11,","
1302,779, so
1303,18430, sqrt
1304,1471,(n
1305,8,)
1306,374, is
1307,1990, between
1308,18430, sqrt
1309,1921,(b
1310,8,)
1311,323, and
1312,18430, sqrt
1313,1921,(b
1314,61,^
1315,17,2
1316,482, -
1317,220, 
1318,16,1
1319,8,)
1320,902, which
1321,374, is
1322,13489, approximately
1323,293, b
1324,482, -
1325,220, 
1326,16,1
1327,382,".

"
1328,4071,But
1329,2533, since
1330,308, n
1331,374, is
1332,264, a
1333,4832, perfect
1334,9518, square
1335,11,","
1336,274, s
1337,2011, must
1338,387, be
1339,459, an
1340,7698, integer
1341,1778, such
1342,430, that
1343,274, s
1344,61,^
1345,17,2
1346,374, is
1347,304, in
1348,510, [
1349,65,b
1350,11,","
1351,293, b
1352,61,^
1353,17,2
1354,482, -
1355,220, 
1356,16,1
1357,30662,"].

"
1358,4516,So
1359,11,","
1360,274, s
1361,2011, must
1362,27651, satisfy
1363,512,":
"
1364,27986,sqrt
1365,1921,(b
1366,8,)
1367,2717, <=
1368,274, s
1369,2717, <=
1370,293, b
1371,482, -
1372,220, 
1373,16,1
1374,271,"

"
1375,4071,But
1376,274, s
1377,2011, must
1378,387, be
1379,7698, integer
1380,11,","
1381,779, so
1382,274, s
1383,374, is
1384,304, in
1385,314, {
1386,22833,ceil
1387,84173,(sqrt
1388,1921,(b
1389,5850,")),"
1390,29581, ceil
1391,84173,(sqrt
1392,1921,(b
1393,595,))
1394,489, +
1395,220, 
1396,16,1
1397,11,","
1398,61453," ...,"
1399,6558, floor
1400,84173,(sqrt
1401,1921,(b
1402,61,^
1403,17,2
1404,482, -
1405,220, 
1406,16,1
1407,595,))
1408,633,"}

"
1409,4071,But
1410,18430, sqrt
1411,1921,(b
1412,61,^
1413,17,2
1414,482, -
1415,220, 
1416,16,1
1417,8,)
1418,374, is
1419,2753, less
1420,1109, than
1421,293, b
1422,11,","
1423,779, so
1424,6558, floor
1425,84173,(sqrt
1426,1921,(b
1427,61,^
1428,17,2
1429,482, -
1430,220, 
1431,16,1
1432,595,))
1433,374, is
1434,293, b
1435,482, -
1436,220, 
1437,16,1
1438,382,".

"
1439,55915,Therefore
1440,11,","
1441,274, s
1442,374, is
1443,304, in
1444,314, {
1445,22833,ceil
1446,84173,(sqrt
1447,1921,(b
1448,5850,")),"
1449,61453," ...,"
1450,293, b
1451,482, -
1452,220, 
1453,16,1
1454,633,"}

"
1455,4516,So
1456,11,","
1457,369, for
1458,1855, each
1459,2385, base
1460,293, b
1461,11,","
1462,274, s
1463,649, can
1464,2134, range
1465,505, from
1466,29581, ceil
1467,84173,(sqrt
1468,1921,(b
1469,595,))
1470,311, to
1471,293, b
1472,482, -
1473,220, 
1474,16,1
1475,382,".

"
1476,4071,But
1477,369, for
1478,1855, each
1479,274, s
1480,11,","
1481,584, we
1482,649, can
1483,1505, find
1484,264, a
1485,323, and
1486,272, c
1487,1778, such
1488,430, that
1489,274, s
1490,284, =
1491,264, a
1492,489, +
1493,272, c
1494,323, and
1495,274, s
1496,61,^
1497,17,2
1498,284, =
1499,264, a
1500,34379,*b
1501,489, +
1502,272, c
1503,382,".

"
1504,3915,From
1505,279, the
1506,24524, equation
1507,274, s
1508,61,^
1509,17,2
1510,284, =
1511,264, a
1512,34379,*b
1513,489, +
1514,272, c
1515,11,","
1516,323, and
1517,272, c
1518,284, =
1519,274, s
1520,482, -
1521,264, a
1522,11,","
1523,584, we
1524,617, have
1525,1473,":

"
1526,82,s
1527,61,^
1528,17,2
1529,284, =
1530,264, a
1531,34379,*b
1532,489, +
1533,274, s
1534,482, -
1535,264, a
1536,271,"

"
1537,23956,Which
1538,56427, rearr
1539,3811,anged
1540,374, is
1541,1473,":

"
1542,82,s
1543,61,^
1544,17,2
1545,482, -
1546,274, s
1547,284, =
1548,264, a
1549,6737,*(
1550,65,b
1551,482, -
1552,220, 
1553,16,1
1554,696,")

"
1555,4516,So
1556,11,","
1557,264, a
1558,284, =
1559,320, (
1560,82,s
1561,61,^
1562,17,2
1563,482, -
1564,274, s
1565,25239,)/(
1566,65,b
1567,482, -
1568,220, 
1569,16,1
1570,696,")

"
1571,12834,Since
1572,264, a
1573,2011, must
1574,387, be
1575,459, an
1576,7698, integer
1577,1990, between
1578,220, 
1579,16,1
1580,323, and
1581,293, b
1582,482, -
1583,220, 
1584,16,1
1585,11,","
1586,320, (
1587,82,s
1588,61,^
1589,17,2
1590,482, -
1591,274, s
1592,8,)
1593,2011, must
1594,387, be
1595,76016, divisible
1596,555, by
1597,320, (
1598,65,b
1599,482, -
1600,220, 
1601,16,1
1602,705,"),"
1603,323, and
1604,279, the
1605,1121, result
1606,2011, must
1607,387, be
1608,459, an
1609,7698, integer
1610,264, a
1611,304, in
1612,430, that
1613,2134, range
1614,382,".

"
1615,55915,Therefore
1616,11,","
1617,369, for
1618,1855, each
1619,2385, base
1620,293, b
1621,11,","
1622,584, we
1623,649, can
1624,30729, iterate
1625,927, over
1626,3284, possible
1627,274, s
1628,2819, values
1629,320, (
1630,1527,from
1631,29581, ceil
1632,84173,(sqrt
1633,1921,(b
1634,595,))
1635,311, to
1636,293, b
1637,482, -
1638,220, 
1639,16,1
1640,8,)
1641,323, and
1642,1817, check
1643,422, if
1644,320, (
1645,82,s
1646,61,^
1647,17,2
1648,482, -
1649,274, s
1650,8,)
1651,374, is
1652,76016, divisible
1653,555, by
1654,320, (
1655,65,b
1656,482, -
1657,220, 
1658,16,1
1659,705,"),"
1660,323, and
1661,422, if
1662,779, so
1663,11,","
1664,12849, compute
1665,264, a
1666,284, =
1667,320, (
1668,82,s
1669,61,^
1670,17,2
1671,482, -
1672,274, s
1673,25239,)/(
1674,65,b
1675,482, -
1676,220, 
1677,16,1
1678,570,).
1679,5112, Then
1680,11,","
1681,1817, check
1682,422, if
1683,264, a
1684,374, is
1685,459, an
1686,7698, integer
1687,1990, between
1688,220, 
1689,16,1
1690,323, and
1691,293, b
1692,482, -
1693,220, 
1694,16,1
1695,11,","
1696,323, and
1697,272, c
1698,284, =
1699,274, s
1700,482, -
1701,264, a
1702,374, is
1703,1990, between
1704,220, 
1705,15,0
1706,323, and
1707,293, b
1708,482, -
1709,220, 
1710,16,1
1711,382,".

"
1712,2746,If
1713,682, all
1714,1521, these
1715,4787, conditions
1716,527, are
1717,20097, satisfied
1718,11,","
1719,1243, then
1720,308, n
1721,284, =
1722,274, s
1723,61,^
1724,17,2
1725,374, is
1726,293, b
1727,5773,-e
1728,35777,autiful
1729,382,".

"
1730,4516,So
1731,11,","
1732,279, the
1733,3575, problem
1734,26338, reduces
1735,311, to
1736,11,","
1737,369, for
1738,1855, each
1739,2385, base
1740,293, b
1741,6041, starting
1742,505, from
1743,220, 
1744,17,2
1745,11,","
1746,1797, count
1747,279, the
1748,1396, number
1749,315, of
1750,274, s
1751,304, in
1752,314, {
1753,22833,ceil
1754,84173,(sqrt
1755,1921,(b
1756,5850,")),"
1757,61453," ...,"
1758,293, b
1759,482, -
1760,220, 
1761,16,1
1762,92,}
1763,1778, such
1764,430, that
1765,320, (
1766,82,s
1767,61,^
1768,17,2
1769,482, -
1770,274, s
1771,8,)
1772,374, is
1773,76016, divisible
1774,555, by
1775,320, (
1776,65,b
1777,482, -
1778,220, 
1779,16,1
1780,705,"),"
1781,323, and
1782,264, a
1783,284, =
1784,320, (
1785,82,s
1786,61,^
1787,17,2
1788,482, -
1789,274, s
1790,25239,)/(
1791,65,b
1792,482, -
1793,220, 
1794,16,1
1795,8,)
1796,374, is
1797,1990, between
1798,220, 
1799,16,1
1800,323, and
1801,293, b
1802,482, -
1803,220, 
1804,16,1
1805,11,","
1806,323, and
1807,272, c
1808,284, =
1809,274, s
1810,482, -
1811,264, a
1812,374, is
1813,1990, between
1814,220, 
1815,15,0
1816,323, and
1817,293, b
1818,482, -
1819,220, 
1820,16,1
1821,382,".

"
1822,1687,We
1823,1205, need
1824,311, to
1825,1505, find
1826,279, the
1827,25655, smallest
1828,293, b
1829,1405, where
1830,279, the
1831,1797, count
1832,36375, exceeds
1833,220, 
1834,605,10
1835,382,".

"
1836,4516,So
1837,11,","
1838,8530, perhaps
1839,279, the
1840,5603, approach
1841,374, is
1842,311, to
1843,1505, find
1844,369, for
1845,1855, each
1846,293, b
1847,11,","
1848,279, the
1849,1396, number
1850,315, of
1851,1778, such
1852,274, s
1853,11,","
1854,323, and
1855,1505, find
1856,279, the
1857,25655, smallest
1858,293, b
1859,1405, where
1860,420, this
1861,1797, count
1862,374, is
1863,810, more
1864,1109, than
1865,220, 
1866,605,10
1867,382,".

"
1868,4071,But
1869,2533, since
1870,293, b
1871,649, can
1872,387, be
1873,3544, large
1874,11,","
1875,584, we
1876,1205, need
1877,264, a
1878,47578, smarter
1879,1648, way
1880,382,".

"
1881,93114,Alternatively
1882,11,","
1883,8530, perhaps
1884,584, we
1885,649, can
1886,3237, express
1887,264, a
1888,304, in
1889,3878, terms
1890,315, of
1891,274, s
1892,323, and
1893,293, b
1894,382,".

"
1895,3915,From
1896,264, a
1897,284, =
1898,320, (
1899,82,s
1900,61,^
1901,17,2
1902,482, -
1903,274, s
1904,25239,)/(
1905,65,b
1906,482, -
1907,220, 
1908,16,1
1909,705,"),"
1910,584, we
1911,649, can
1912,3350, write
1913,1473,":

"
1914,64,a
1915,284, =
1916,274, s
1917,1161,(s
1918,482, -
1919,220, 
1920,16,1
1921,25239,)/(
1922,65,b
1923,482, -
1924,220, 
1925,16,1
1926,696,")

"
1927,12834,Since
1928,264, a
1929,2011, must
1930,387, be
1931,459, an
1932,7698, integer
1933,11,","
1934,320, (
1935,65,b
1936,482, -
1937,220, 
1938,16,1
1939,8,)
1940,2011, must
1941,22497, divide
1942,274, s
1943,1161,(s
1944,482, -
1945,220, 
1946,16,1
1947,570,).
1948,1666, As
1949,274, s
1950,323, and
1951,274, s
1952,482, -
1953,220, 
1954,16,1
1955,527, are
